,State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10
14814,california,santa cruz,2008,366,335,30,1,0,0,0,115,49,36,0,0,350,12,4
14815,california,shasta,2008,366,251,85,23,6,1,0,250,93,45,0,0,344,22,0
14816,california,siskiyou,2008,360,326,32,2,0,0,0,115,50,34,0,0,331,19,10
14817,california,solano,2008,366,172,171,19,4,0,0,169,87,52,0,2,137,227,0
14818,california,sonoma,2008,366,335,31,0,0,0,0,90,48,37,1,45,281,39,0
14819,california,stanislaus,2008,366,106,178,63,15,4,0,226,130,64,0,2,195,167,2
14820,california,sutter,2008,365,179,149,28,7,2,0,208,101,51,0,15,204,145,1
14821,california,tehama,2008,314,196,87,27,4,0,0,197,100,47,0,0,303,0,11
14822,california,trinity,2008,122,103,8,2,9,0,0,188,94,18,0,0,0,69,53
14823,california,tulare,2008,366,61,135,97,65,8,0,217,166,97,0,0,245,121,0
14824,california,tuolumne,2008,365,237,90,29,7,2,0,209,101,45,0,0,365,0,0
14825,california,ventura,2008,366,188,121,50,7,0,0,174,115,50,0,16,316,34,0
14826,california,yolo,2008,366,238,107,14,7,0,0,182,80,44,0,10,231,118,7
14827,colorado,adams,2008,366,196,155,15,0,0,0,150,84,49,0,91,199,40,36
14828,colorado,alamosa,2008,361,343,16,2,0,0,0,102,37,20,0,0,0,13,348
14829,colorado,arapahoe,2008,190,170,20,0,0,0,0,74,52,35,0,0,99,91,0
14830,colorado,archuleta,2008,354,348,6,0,0,0,0,98,34,19,0,0,0,0,354
14831,colorado,boulder,2008,366,219,131,16,0,0,0,143,87,47,9,0,332,25,0
14832,colorado,clear creek,2008,105,27,65,12,1,0,0,151,105,67,0,0,105,0,0
14833,colorado,delta,2008,115,111,4,0,0,0,0,69,33,22,0,0,0,0,115
14834,colorado,denver,2008,366,223,138,4,1,0,0,151,80,47,1,34,233,83,15
14835,colorado,douglas,2008,364,233,114,16,1,0,0,161,90,45,0,0,350,14,0
14836,colorado,el paso,2008,366,248,112,6,0,0,0,133,77,44,1,0,356,8,1
14837,colorado,elbert,2008,60,60,0,0,0,0,0,45,35,17,0,0,0,60,0
14838,colorado,fremont,2008,58,58,0,0,0,0,0,50,27,14,0,0,0,0,58
14839,colorado,garfield,2008,365,185,171,9,0,0,0,128,84,50,0,0,334,0,31
14840,colorado,gunnison,2008,361,283,78,0,0,0,0,100,61,44,0,0,294,0,67
14841,colorado,jackson,2008,115,114,1,0,0,0,0,62,18,9,0,0,0,115,0
14842,colorado,jefferson,2008,366,212,125,28,1,0,0,174,100,48,0,0,366,0,0
14843,colorado,la plata,2008,366,208,153,5,0,0,0,112,80,49,0,6,359,0,1
14844,colorado,larimer,2008,366,203,142,21,0,0,0,143,90,49,1,0,354,11,0
14845,colorado,mesa,2008,366,199,164,3,0,0,0,122,74,47,10,0,218,35,103
14846,colorado,montezuma,2008,363,238,124,1,0,0,0,101,71,46,0,0,358,5,0
14847,colorado,park,2008,123,32,54,35,2,0,0,161,129,77,0,0,123,0,0
14848,colorado,pitkin,2008,121,120,1,0,0,0,0,56,27,15,0,0,0,11,110
14849,colorado,prowers,2008,365,338,25,1,0,1,0,218,46,23,0,0,0,0,365
14850,colorado,pueblo,2008,142,129,13,0,0,0,0,83,47,29,0,0,0,84,58
14851,colorado,routt,2008,298,276,22,0,0,0,0,85,45,21,0,0,0,0,298
14852,colorado,san juan,2008,117,116,1,0,0,0,0,57,18,8,0,0,0,117,0
14853,colorado,san miguel,2008,112,105,7,0,0,0,0,64,32,14,0,0,0,0,112
14854,colorado,summit,2008,327,321,6,0,0,0,0,75,27,11,0,0,0,0,327
14855,colorado,teller,2008,82,20,48,14,0,0,0,140,112,74,0,0,82,0,0
14856,colorado,weld,2008,366,247,111,8,0,0,0,122,79,44,23,0,300,42,1
14857,connecticut,fairfield,2008,366,221,114,23,8,0,0,200,93,45,0,50,152,164,0
14858,connecticut,hartford,2008,366,251,106,7,2,0,0,159,68,40,11,47,122,186,0
14859,connecticut,litchfield,2008,366,309,48,8,1,0,0,161,61,36,0,37,278,51,0
14860,connecticut,middlesex,2008,183,142,29,11,1,0,0,164,84,42,0,0,183,0,0
14861,connecticut,new haven,2008,366,213,135,16,2,0,0,200,85,46,0,39,132,195,0
14862,connecticut,new london,2008,349,247,91,9,2,0,0,172,72,41,0,0,145,204,0
14863,connecticut,tolland,2008,183,136,34,10,3,0,0,172,84,41,0,0,183,0,0
14864,connecticut,windham,2008,364,335,25,4,0,0,0,115,49,33,0,0,364,0,0
14865,country of mexico,baja california norte,2008,366,66,180,89,25,3,3,419,147,80,9,72,183,0,102
14866,country of mexico,chihuahua state,2008,366,214,123,25,3,1,0,210,93,48,65,0,258,0,43
14867,country of mexico,sonora,2008,61,28,33,0,0,0,0,86,72,52,0,0,0,0,61
14868,delaware,kent,2008,268,157,94,17,0,0,0,147,87,47,0,0,184,84,0
14869,delaware,new castle,2008,366,174,168,21,2,1,0,202,93,52,0,36,143,187,0
14870,delaware,sussex,2008,260,143,96,20,1,0,0,164,97,48,0,0,195,65,0
14871,district of columbia,district of columbia,2008,366,183,167,12,4,0,0,187,84,51,5,72,121,167,1
14872,florida,alachua,2008,366,325,39,2,0,0,0,119,54,35,0,0,302,46,18
14873,florida,baker,2008,359,318,40,1,0,0,0,101,54,34,0,0,359,0,0
14874,florida,bay,2008,366,290,67,9,0,0,0,150,69,38,0,0,304,57,5
14875,florida,brevard,2008,366,281,82,3,0,0,0,122,58,41,0,0,208,158,0
14876,florida,broward,2008,366,261,103,1,1,0,0,169,60,42,0,5,140,221,0
14877,florida,citrus,2008,122,107,15,0,0,0,0,76,52,33,0,0,0,122,0
14878,florida,collier,2008,359,299,56,4,0,0,0,115,58,38,0,0,209,150,0
14879,florida,columbia,2008,364,205,159,0,0,0,0,100,67,48,0,0,111,253,0
14880,florida,duval,2008,366,231,130,5,0,0,0,115,67,45,0,7,145,210,4
14881,florida,escambia,2008,366,229,124,12,1,0,0,151,77,45,0,0,179,187,0
14882,florida,hamilton,2008,360,244,116,0,0,0,0,76,59,43,0,0,0,360,0
14883,florida,highlands,2008,363,340,18,5,0,0,0,122,47,33,0,0,363,0,0
14884,florida,hillsborough,2008,366,218,139,7,2,0,0,187,69,48,0,1,162,199,4
14885,florida,holmes,2008,366,246,119,1,0,0,0,105,65,43,0,0,142,224,0
14886,florida,indian river,2008,349,307,38,4,0,0,0,126,54,37,0,0,349,0,0
14887,florida,lake,2008,366,282,81,3,0,0,0,115,61,40,0,0,229,137,0
14888,florida,lee,2008,366,331,32,3,0,0,0,119,50,35,0,0,326,28,12
14889,florida,leon,2008,366,170,189,7,0,0,0,129,74,52,0,0,69,297,0
14890,florida,liberty,2008,354,323,31,0,0,0,0,90,50,33,0,0,354,0,0
14891,florida,manatee,2008,152,119,26,6,1,0,0,156,71,41,0,0,152,0,0
14892,florida,marion,2008,366,280,82,4,0,0,0,108,61,39,0,0,203,163,0
14893,florida,miami-dade,2008,366,242,117,6,1,0,0,155,63,44,0,1,101,264,0
14894,florida,okaloosa,2008,28,28,0,0,0,0,0,41,35,28,0,0,28,0,0
14895,florida,orange,2008,366,264,98,4,0,0,0,147,64,43,0,3,175,188,0
14896,florida,osceola,2008,357,337,16,4,0,0,0,119,48,33,0,0,357,0,0
14897,florida,palm beach,2008,365,317,47,0,1,0,0,169,54,36,0,3,260,98,4
14898,florida,pasco,2008,366,309,50,7,0,0,0,143,61,38,0,0,366,0,0
14899,florida,pinellas,2008,366,253,107,6,0,0,0,140,61,45,0,3,147,216,0
14900,florida,polk,2008,366,270,91,5,0,0,0,126,61,42,0,0,202,164,0
14901,florida,putnam,2008,340,335,5,0,0,0,0,62,29,19,0,0,0,0,340
14902,florida,santa rosa,2008,365,251,99,13,2,0,0,154,73,43,0,0,252,113,0
14903,florida,sarasota,2008,366,295,63,7,1,0,0,159,61,41,0,0,243,123,0
14904,florida,seminole,2008,364,320,42,2,0,0,0,122,52,36,0,0,326,32,6
14905,florida,st. lucie,2008,366,286,79,1,0,0,0,105,57,39,0,0,150,216,0
14906,florida,volusia,2008,366,278,88,0,0,0,0,100,58,41,0,0,193,168,5
14907,florida,wakulla,2008,358,301,51,6,0,0,0,129,59,36,0,0,318,40,0
14908,georgia,bibb,2008,365,155,193,16,1,0,0,151,87,54,0,0,102,263,0
14909,georgia,charlton,2008,120,110,10,0,0,0,0,83,49,29,0,0,0,120,0
14910,georgia,chatham,2008,366,216,147,3,0,0,0,136,69,46,0,0,84,281,1
14911,georgia,chattooga,2008,260,201,58,1,0,0,0,101,71,42,0,0,239,0,21
14912,georgia,clarke,2008,362,192,158,12,0,0,0,140,80,48,0,0,141,221,0
14913,georgia,clayton,2008,115,48,66,1,0,0,0,110,70,53,0,0,0,115,0
14914,georgia,cobb,2008,323,166,145,11,1,0,0,154,80,50,0,0,133,190,0
14915,georgia,coffee,2008,53,39,14,0,0,0,0,80,61,35,0,0,0,53,0
14916,georgia,columbia,2008,241,159,76,6,0,0,0,129,80,47,0,0,241,0,0
14917,georgia,coweta,2008,363,201,151,10,1,0,0,164,77,48,0,0,91,272,0
14918,georgia,dawson,2008,244,168,68,8,0,0,0,133,77,44,0,0,244,0,0
14919,georgia,dekalb,2008,366,130,213,19,4,0,0,182,87,55,0,18,86,262,0
14920,georgia,dougherty,2008,261,105,154,2,0,0,0,121,72,53,0,0,0,256,5
14921,georgia,douglas,2008,248,165,71,12,0,0,0,150,87,45,0,0,237,0,11
14922,georgia,fayette,2008,245,185,50,9,1,0,0,151,77,44,0,0,245,0,0
14923,georgia,floyd,2008,354,157,196,1,0,0,0,106,73,53,0,0,0,354,0
14924,georgia,fulton,2008,366,110,232,20,4,0,0,192,90,58,0,12,53,301,0
14925,georgia,glynn,2008,273,220,51,2,0,0,0,101,58,39,0,0,200,64,9
14926,georgia,gwinnett,2008,362,193,160,8,1,0,0,156,78,49,0,0,91,271,0
14927,georgia,hall,2008,347,125,220,2,0,0,0,128,77,55,0,0,0,347,0
14928,georgia,henry,2008,364,198,145,15,6,0,0,192,84,49,0,0,109,255,0
14929,georgia,houston,2008,341,145,193,3,0,0,0,117,70,53,0,0,0,341,0
14930,georgia,lowndes,2008,339,121,216,2,0,0,0,117,70,55,0,0,0,339,0
14931,georgia,murray,2008,282,176,97,9,0,0,0,133,84,46,0,0,220,62,0
14932,georgia,muscogee,2008,361,179,173,9,0,0,0,129,77,51,0,0,112,249,0
14933,georgia,paulding,2008,366,198,156,12,0,0,0,147,80,48,0,1,129,236,0
14934,georgia,pike,2008,360,268,78,13,1,0,0,159,77,41,0,0,360,0,0
14935,georgia,richmond,2008,360,166,185,9,0,0,0,143,77,52,0,0,96,264,0
14936,georgia,rockdale,2008,366,269,74,19,3,1,0,203,87,36,0,123,243,0,0
14937,georgia,spalding,2008,38,38,0,0,0,0,0,46,29,19,0,0,0,0,38
14938,georgia,sumter,2008,228,180,46,2,0,0,0,105,77,40,0,0,228,0,0
14939,georgia,walker,2008,346,123,221,2,0,0,0,102,75,56,0,0,0,346,0
14940,georgia,walton,2008,301,172,128,1,0,0,0,101,69,46,0,0,0,301,0
14941,georgia,washington,2008,84,53,31,0,0,0,0,88,66,41,0,0,0,74,10
14942,georgia,wilkinson,2008,86,46,40,0,0,0,0,89,71,50,0,0,0,86,0
14943,hawaii,hawaii,2008,312,33,248,24,7,0,0,168,100,71,0,0,0,312,0
14944,hawaii,honolulu,2008,366,355,11,0,0,0,0,98,36,23,0,18,194,53,101
14945,hawaii,maui,2008,346,339,7,0,0,0,0,62,31,18,0,0,0,76,270
14946,idaho,ada,2008,366,247,113,6,0,0,0,147,67,43,8,0,133,202,23
14947,idaho,bannock,2008,347,325,20,2,0,0,0,112,43,16,0,0,0,282,65
14948,idaho,benewah,2008,356,311,44,1,0,0,0,108,55,28,0,0,0,356,0
14949,idaho,boise,2008,21,20,1,0,0,0,0,76,47,36,0,0,0,21,0
14950,idaho,bonner,2008,360,359,1,0,0,0,0,62,24,12,0,0,0,0,360
14951,idaho,bonneville,2008,114,110,4,0,0,0,0,59,43,21,0,0,0,114,0
14952,idaho,butte,2008,363,295,67,1,0,0,0,101,61,44,0,0,360,3,0
14953,idaho,canyon,2008,287,246,41,0,0,0,0,99,55,29,0,0,0,175,112
14954,idaho,custer,2008,108,104,4,0,0,0,0,69,31,8,0,0,0,108,0
14955,idaho,franklin,2008,90,85,4,1,0,0,0,140,40,21,0,0,0,90,0
14956,idaho,idaho,2008,297,285,12,0,0,0,0,63,33,15,0,0,0,297,0
14957,idaho,kootenai,2008,364,303,60,1,0,0,0,113,57,36,0,0,132,232,0
14958,idaho,latah,2008,340,331,9,0,0,0,0,68,34,14,0,0,0,340,0
14959,idaho,lemhi,2008,350,309,41,0,0,0,0,84,53,23,0,0,0,350,0
14960,idaho,nez perce,2008,327,305,22,0,0,0,0,75,40,18,0,0,0,327,0
14961,idaho,power,2008,296,254,39,2,1,0,0,168,54,29,0,0,0,164,132
14962,idaho,shoshone,2008,366,191,159,13,3,0,0,155,89,48,0,0,0,365,1
14963,idaho,twin falls,2008,335,302,33,0,0,0,0,79,50,26,0,0,0,335,0
14964,idaho,valley,2008,190,175,15,0,0,0,0,70,43,26,0,0,0,190,0
14965,illinois,adams,2008,357,331,26,0,0,0,0,93,49,33,0,0,321,36,0
14966,illinois,champaign,2008,366,296,70,0,0,0,0,97,58,38,0,0,298,68,0
14967,illinois,clark,2008,196,175,21,0,0,0,0,100,51,39,0,0,196,0,0
14968,illinois,cook,2008,366,64,265,37,0,0,0,117,101,69,0,185,34,147,0
14969,illinois,dupage,2008,366,222,142,2,0,0,0,106,68,45,0,0,91,275,0
14970,illinois,effingham,2008,212,189,23,0,0,0,0,100,51,38,0,0,212,0,0
14971,illinois,hamilton,2008,245,189,54,2,0,0,0,109,64,42,0,0,201,44,0
14972,illinois,jackson,2008,56,56,0,0,0,0,0,35,28,16,0,0,0,0,56
14973,illinois,jersey,2008,244,191,50,2,1,0,0,159,64,41,0,0,205,39,0
14974,illinois,jo daviess,2008,363,326,36,1,0,0,0,105,51,36,0,0,363,0,0
14975,illinois,kane,2008,364,319,43,2,0,0,0,101,53,33,0,0,323,41,0
14976,illinois,la salle,2008,366,261,105,0,0,0,0,89,62,39,0,0,0,322,44
14977,illinois,lake,2008,366,309,54,3,0,0,0,105,64,34,0,0,339,27,0
14978,illinois,macon,2008,363,252,111,0,0,0,0,97,64,42,0,0,182,181,0
14979,illinois,macoupin,2008,351,326,24,1,0,0,0,101,49,33,0,0,342,0,9
14980,illinois,madison,2008,366,203,156,7,0,0,0,140,80,48,0,0,184,134,48
14981,illinois,mchenry,2008,366,261,105,0,0,0,0,100,64,40,0,0,182,184,0
14982,illinois,mclean,2008,347,275,71,1,0,0,0,112,61,38,0,0,278,69,0
14983,illinois,peoria,2008,366,207,159,0,0,0,0,100,71,46,4,0,137,225,0
14984,illinois,randolph,2008,363,313,50,0,0,0,0,87,54,37,0,0,330,33,0
14985,illinois,rock island,2008,340,307,33,0,0,0,0,88,50,34,0,0,302,38,0
14986,illinois,saint clair,2008,366,208,156,2,0,0,0,117,70,45,0,57,65,244,0
14987,illinois,sangamon,2008,366,319,47,0,0,0,0,88,54,34,1,0,290,75,0
14988,illinois,will,2008,361,326,35,0,0,0,0,92,50,33,0,0,316,45,0
14989,illinois,winnebago,2008,366,316,49,1,0,0,0,128,57,34,7,0,287,72,0
14990,indiana,allen,2008,362,138,218,6,0,0,0,120,80,54,14,0,76,272,0
14991,indiana,boone,2008,183,128,51,4,0,0,0,115,80,45,0,0,183,0,0
14992,indiana,carroll,2008,181,153,28,0,0,0,0,97,61,42,0,0,181,0,0
14993,indiana,clark,2008,346,135,196,15,0,0,0,150,84,55,0,0,104,240,2
14994,indiana,delaware,2008,233,165,68,0,0,0,0,89,64,43,0,0,148,85,0
14995,indiana,dubois,2008,285,140,145,0,0,0,0,92,71,51,0,0,0,285,0
14996,indiana,elkhart,2008,238,143,91,4,0,0,0,139,81,46,0,0,159,79,0
14997,indiana,floyd,2008,365,135,224,5,1,0,0,164,79,55,0,0,70,295,0
14998,indiana,gibson,2008,91,58,33,0,0,0,0,83,67,43,0,0,0,91,0
14999,indiana,greene,2008,181,113,62,6,0,0,0,115,84,47,0,0,181,0,0
15000,indiana,hamilton,2008,182,113,61,7,1,0,0,154,93,47,0,0,182,0,0
15001,indiana,hancock,2008,183,117,60,6,0,0,0,126,84,47,0,0,183,0,0
15002,indiana,hendricks,2008,356,314,40,2,0,0,0,115,51,30,21,139,181,0,15
15003,indiana,henry,2008,116,71,45,0,0,0,0,86,67,44,0,0,0,116,0
15004,indiana,howard,2008,102,66,36,0,0,0,0,100,69,44,0,0,0,102,0
15005,indiana,huntington,2008,182,159,23,0,0,0,0,84,54,40,0,0,182,0,0
15006,indiana,jackson,2008,183,128,52,3,0,0,0,122,71,46,0,0,183,0,0
15007,indiana,johnson,2008,179,126,52,1,0,0,0,119,77,46,0,0,179,0,0
15008,indiana,knox,2008,364,275,87,2,0,0,0,108,67,40,0,0,299,65,0
15009,indiana,laporte,2008,240,163,77,0,0,0,0,93,69,42,0,0,162,78,0
15010,indiana,lake,2008,366,173,188,5,0,0,0,122,76,52,0,10,56,290,10
15011,indiana,madison,2008,361,206,155,0,0,0,0,98,72,47,0,0,92,269,0
15012,indiana,marion,2008,366,128,231,7,0,0,0,143,83,56,0,5,90,271,0
15013,indiana,morgan,2008,182,114,67,1,0,0,0,122,80,47,0,0,182,0,0
15014,indiana,perry,2008,211,153,53,5,0,0,0,133,74,43,0,0,171,0,40
15015,indiana,porter,2008,366,198,165,3,0,0,0,140,72,48,0,0,96,243,27
15016,indiana,posey,2008,173,134,37,2,0,0,0,133,64,44,0,0,173,0,0
15017,indiana,shelby,2008,182,126,54,2,0,0,0,101,77,46,0,0,182,0,0
15018,indiana,spencer,2008,112,61,51,0,0,0,0,83,67,46,0,0,0,112,0
15019,indiana,st. joseph,2008,366,248,116,2,0,0,0,108,73,41,0,72,163,131,0
15020,indiana,tippecanoe,2008,351,201,147,3,0,0,0,131,69,46,0,0,0,351,0
15021,indiana,vanderburgh,2008,363,180,173,10,0,0,0,143,77,51,0,3,96,264,0
15022,indiana,vigo,2008,359,212,145,2,0,0,0,115,71,46,0,0,92,267,0
15023,indiana,wabash,2008,340,301,38,1,0,0,0,101,51,37,0,0,340,0,0
15024,indiana,warrick,2008,183,124,55,4,0,0,0,119,74,45,0,0,183,0,0
15025,indiana,washington,2008,120,79,41,0,0,0,0,78,63,39,0,0,0,120,0
15026,indiana,whitley,2008,61,41,19,1,0,0,0,142,69,35,0,0,0,0,61
15027,iowa,black hawk,2008,131,98,31,2,0,0,0,115,60,35,0,0,0,110,21
15028,iowa,bremer,2008,213,184,29,0,0,0,0,87,54,40,0,0,213,0,0
15029,iowa,cerro gordo,2008,366,324,42,0,0,0,0,75,53,26,0,0,0,0,366
15030,iowa,clinton,2008,364,191,169,4,0,0,0,138,72,49,0,0,104,260,0
15031,iowa,delaware,2008,117,82,34,1,0,0,0,104,63,39,0,0,0,117,0
15032,iowa,harrison,2008,214,192,22,0,0,0,0,93,51,41,0,0,214,0,0
15033,iowa,johnson,2008,348,234,112,2,0,0,0,120,65,38,0,0,0,341,7
15034,iowa,lee,2008,118,71,47,0,0,0,0,90,65,43,0,0,0,118,0
15035,iowa,linn,2008,366,216,148,2,0,0,0,124,71,47,0,0,119,247,0
15036,iowa,montgomery,2008,259,217,42,0,0,0,0,84,56,40,0,0,180,75,4
15037,iowa,muscatine,2008,334,201,128,5,0,0,0,138,73,43,0,0,0,322,12
15038,iowa,palo alto,2008,264,242,22,0,0,0,0,95,47,34,0,0,184,71,9
15039,iowa,polk,2008,366,234,131,1,0,0,0,113,67,44,0,17,86,262,1
15040,iowa,pottawattamie,2008,235,195,40,0,0,0,0,87,54,28,0,0,0,108,127
15041,iowa,scott,2008,366,162,199,4,1,0,0,155,76,52,0,1,62,242,61
15042,iowa,story,2008,213,200,13,0,0,0,0,71,48,38,0,0,213,0,0
15043,iowa,van buren,2008,261,221,40,0,0,0,0,92,55,34,0,0,170,86,5
15044,iowa,warren,2008,211,199,12,0,0,0,0,74,47,37,0,0,211,0,0
15045,iowa,woodbury,2008,125,92,32,1,0,0,0,106,61,36,0,0,0,113,12
15046,iowa,wright,2008,103,78,25,0,0,0,0,93,60,33,0,0,0,103,0
15047,kansas,brown,2008,119,102,17,0,0,0,0,74,53,31,0,0,0,119,0
15048,kansas,chase,2008,120,103,17,0,0,0,0,72,53,27,0,0,0,120,0
15049,kansas,ford,2008,302,298,4,0,0,0,0,87,32,17,0,0,0,0,302
15050,kansas,johnson,2008,365,312,53,0,0,0,0,100,54,37,0,0,302,63,0
15051,kansas,leavenworth,2008,365,334,31,0,0,0,0,93,50,35,0,0,365,0,0
15052,kansas,linn,2008,363,302,61,0,0,0,0,97,56,38,0,2,303,58,0
15053,kansas,montgomery,2008,333,333,0,0,0,0,0,48,31,17,0,0,0,0,333
15054,kansas,neosho,2008,59,54,5,0,0,0,0,74,46,20,0,0,0,0,59
15055,kansas,riley,2008,361,317,40,4,0,0,0,126,54,38,0,0,361,0,0
15056,kansas,sedgwick,2008,366,287,78,1,0,0,0,119,61,40,0,37,241,59,29
15057,kansas,shawnee,2008,366,298,68,0,0,0,0,93,57,38,0,0,286,59,21
15058,kansas,sherman,2008,51,47,4,0,0,0,0,67,44,19,0,0,0,0,51
15059,kansas,sumner,2008,365,285,77,3,0,0,0,122,61,40,0,5,316,44,0
15060,kansas,trego,2008,363,307,56,0,0,0,0,84,58,39,0,0,350,13,0
15061,kansas,wyandotte,2008,366,210,156,0,0,0,0,94,67,48,1,55,102,191,17
15062,kentucky,bell,2008,263,148,110,5,0,0,0,126,77,48,0,0,227,36,0
15063,kentucky,boone,2008,241,206,35,0,0,0,0,84,58,40,0,0,241,0,0
15064,kentucky,boyd,2008,366,220,142,4,0,0,0,133,72,46,0,32,141,192,1
15065,kentucky,bullitt,2008,284,180,101,2,1,0,0,154,71,46,0,0,194,90,0
15066,kentucky,campbell,2008,366,212,145,9,0,0,0,147,74,47,0,3,130,233,0
15067,kentucky,carter,2008,278,186,87,5,0,0,0,140,74,45,0,0,200,78,0
15068,kentucky,christian,2008,285,177,104,4,0,0,0,115,80,47,0,0,210,75,0
15069,kentucky,daviess,2008,358,209,144,5,0,0,0,133,72,44,0,14,143,201,0
15070,kentucky,edmonson,2008,365,258,104,3,0,0,0,108,77,42,0,0,328,37,0
15071,kentucky,fayette,2008,364,222,140,2,0,0,0,126,75,46,0,30,149,185,0
15072,kentucky,franklin,2008,119,71,48,0,0,0,0,84,65,45,0,0,0,119,0
15073,kentucky,greenup,2008,245,183,57,5,0,0,0,122,77,43,0,0,245,0,0
15074,kentucky,hancock,2008,237,169,63,5,0,0,0,115,71,44,0,0,237,0,0
15075,kentucky,hardin,2008,360,228,128,4,0,0,0,122,72,44,0,0,166,194,0
15076,kentucky,henderson,2008,362,222,132,8,0,0,0,122,72,44,0,0,175,187,0
15077,kentucky,jefferson,2008,366,140,212,13,1,0,0,159,87,54,0,21,126,219,0
15078,kentucky,jessamine,2008,244,154,87,3,0,0,0,115,80,46,0,0,244,0,0
15079,kentucky,kenton,2008,359,243,110,6,0,0,0,133,69,43,0,0,133,226,0
15080,kentucky,livingston,2008,245,199,46,0,0,0,0,97,61,42,0,0,245,0,0
15081,kentucky,madison,2008,119,84,35,0,0,0,0,79,64,38,0,0,0,119,0
15082,kentucky,marshall,2008,58,58,0,0,0,0,0,31,26,14,0,0,0,0,58
15083,kentucky,mccracken,2008,363,229,130,4,0,0,0,112,71,44,0,35,155,172,1
15084,kentucky,morgan,2008,361,271,83,7,0,0,0,133,71,41,0,0,361,0,0
15085,kentucky,ohio,2008,363,268,95,0,0,0,0,88,60,35,0,0,0,363,0
15086,kentucky,oldham,2008,240,172,58,9,1,0,0,159,80,44,0,0,240,0,0
15087,kentucky,perry,2008,256,183,67,6,0,0,0,115,74,44,0,0,237,19,0
15088,kentucky,pike,2008,353,247,102,4,0,0,0,115,65,42,0,0,147,206,0
15089,kentucky,pulaski,2008,244,190,53,1,0,0,0,105,64,44,0,0,244,0,0
15090,kentucky,simpson,2008,245,160,81,4,0,0,0,115,80,45,0,0,245,0,0
15091,kentucky,trigg,2008,362,264,96,2,0,0,0,108,71,42,0,3,312,47,0
15092,kentucky,warren,2008,364,238,125,1,0,0,0,108,68,43,0,0,147,217,0
15093,kentucky,washington,2008,358,259,98,1,0,0,0,112,71,41,0,0,358,0,0
15094,louisiana,ascension,2008,357,294,55,8,0,0,0,147,64,36,0,34,323,0,0
15095,louisiana,bossier,2008,366,254,110,2,0,0,0,129,64,41,0,0,183,183,0
15096,louisiana,caddo,2008,363,271,87,5,0,0,0,136,67,41,0,0,286,75,2
15097,louisiana,calcasieu,2008,366,215,144,7,0,0,0,119,77,46,0,0,190,176,0
15098,louisiana,east baton rouge,2008,366,197,153,16,0,0,0,143,84,49,0,23,154,189,0
15099,louisiana,iberville,2008,361,247,98,15,1,0,0,151,80,40,0,16,282,63,0
15100,louisiana,jefferson,2008,342,225,114,3,0,0,0,122,64,44,0,14,154,174,0
15101,louisiana,lafayette,2008,366,279,80,7,0,0,0,147,74,37,0,0,312,54,0
15102,louisiana,lafourche,2008,342,226,110,6,0,0,0,126,68,43,0,0,194,148,0
15103,louisiana,livingston,2008,358,222,128,8,0,0,0,126,77,44,0,0,238,120,0
15104,louisiana,orleans,2008,345,232,109,4,0,0,0,136,62,42,0,0,185,160,0
15105,louisiana,ouachita,2008,360,330,30,0,0,0,0,72,48,32,0,0,277,83,0
15106,louisiana,pointe coupee,2008,344,284,52,8,0,0,0,143,64,37,0,0,344,0,0
15107,louisiana,rapides,2008,116,92,24,0,0,0,0,72,56,36,0,0,0,116,0
15108,louisiana,st. bernard,2008,347,211,135,1,0,0,0,101,65,45,0,0,115,232,0
15109,louisiana,st. charles,2008,340,306,32,2,0,0,0,105,51,32,0,0,340,0,0
15110,louisiana,st. james,2008,361,314,45,2,0,0,0,115,58,33,0,0,361,0,0
15111,louisiana,st. john the baptist,2008,354,315,35,4,0,0,0,112,51,32,0,0,354,0,0
15112,louisiana,st. tammany,2008,238,145,84,9,0,0,0,150,80,44,0,0,143,95,0
15113,louisiana,tangipahoa,2008,117,78,39,0,0,0,0,73,61,38,0,0,0,117,0
15114,louisiana,terrebonne,2008,107,86,21,0,0,0,0,74,55,33,0,0,0,107,0
15115,louisiana,west baton rouge,2008,361,198,158,5,0,0,0,119,70,48,0,14,71,272,4
15116,louisiana,winn,2008,111,98,13,0,0,0,0,68,53,33,0,0,0,111,0
15117,maine,androscoggin,2008,209,188,18,3,0,0,0,129,51,35,0,0,182,0,27
15118,maine,aroostook,2008,366,326,40,0,0,0,0,90,51,32,0,0,243,92,31
15119,maine,cumberland,2008,355,318,35,2,0,0,0,119,51,33,0,63,264,19,9
15120,maine,hancock,2008,366,317,43,6,0,0,0,126,61,36,2,0,359,5,0
15121,maine,kennebec,2008,211,193,17,1,0,0,0,101,49,34,0,0,181,0,30
15122,maine,knox,2008,183,171,12,0,0,0,0,93,47,35,0,0,183,0,0
15123,maine,oxford,2008,232,226,6,0,0,0,0,84,44,30,0,0,232,0,0
15124,maine,penobscot,2008,363,344,16,3,0,0,0,105,46,33,0,0,344,15,4
15125,maine,sagadahoc,2008,142,126,13,3,0,0,0,105,54,36,0,0,142,0,0
15126,maine,washington,2008,352,338,14,0,0,0,0,80,46,32,0,0,339,13,0
15127,maine,york,2008,362,328,29,5,0,0,0,133,50,35,0,0,362,0,0
