,Year,State,Bee Colonies,County,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10
18520,2007,montana,135000,ravalli,343,228,90,11,13,1,0,212,85,34,0,0,0,343,0
18521,2007,montana,135000,roosevelt,116,113,3,0,0,0,0,80,33,15,0,0,0,116,0
18522,2007,montana,135000,rosebud,348,337,11,0,0,0,0,100,37,17,0,0,0,38,310
18523,2007,montana,135000,sanders,121,110,10,0,1,0,0,161,49,26,0,0,0,120,1
18524,2007,montana,135000,sheridan,118,115,3,0,0,0,0,67,31,14,0,0,0,118,0
18525,2007,montana,135000,silver bow,360,283,70,6,1,0,0,167,63,29,0,0,0,130,230
18526,2007,montana,135000,yellowstone,365,337,27,1,0,0,0,102,49,35,56,22,226,56,5
18527,2007,nebraska,45000,cass,357,316,39,2,0,0,0,107,53,27,0,0,0,0,357
18528,2007,nebraska,45000,dawson,57,50,7,0,0,0,0,83,53,26,0,0,0,0,57
18529,2007,nebraska,45000,douglas,365,136,218,11,0,0,0,141,87,57,0,0,39,313,13
18530,2007,nebraska,45000,garden,118,118,0,0,0,0,0,45,33,15,0,0,0,118,0
18531,2007,nebraska,45000,hall,111,89,22,0,0,0,0,74,58,31,0,0,0,111,0
18532,2007,nebraska,45000,knox,85,85,0,0,0,0,0,42,38,31,0,0,85,0,0
18533,2007,nebraska,45000,lancaster,362,342,20,0,0,0,0,95,46,31,108,0,185,69,0
18534,2007,nebraska,45000,sarpy,101,73,26,2,0,0,0,112,60,34,0,0,0,101,0
18535,2007,nebraska,45000,scotts bluff,107,97,10,0,0,0,0,67,48,27,0,0,0,107,0
18536,2007,nebraska,45000,sioux,65,35,30,0,0,0,0,97,80,49,0,0,65,0,0
18537,2007,nebraska,45000,thomas,105,103,2,0,0,0,0,65,35,19,0,0,0,105,0
18538,2007,nebraska,45000,thurston,114,97,17,0,0,0,0,90,57,28,0,0,0,114,0
18539,2007,nebraska,45000,washington,111,91,20,0,0,0,0,100,56,33,0,0,0,111,0
18540,2007,nevada,10000,carson city,365,320,44,1,0,0,0,105,58,36,151,0,214,0,0
18541,2007,nevada,10000,churchill,197,134,61,2,0,0,0,105,71,46,0,0,197,0,0
18542,2007,nevada,10000,clark,365,101,215,43,6,0,0,163,108,63,0,18,224,96,27
18543,2007,nevada,10000,douglas,349,348,1,0,0,0,0,51,20,10,349,0,0,0,0
18544,2007,nevada,10000,elko,305,285,20,0,0,0,0,79,45,24,0,0,0,35,270
18545,2007,nevada,10000,lyon,112,86,26,0,0,0,0,90,61,45,0,0,112,0,0
18546,2007,nevada,10000,mineral,92,90,2,0,0,0,0,78,19,7,0,0,0,0,92
18547,2007,nevada,10000,nye,365,321,39,3,2,0,0,200,53,30,0,0,0,0,365
18548,2007,nevada,10000,washoe,365,216,138,11,0,0,0,115,80,48,0,105,231,20,9
18549,2007,nevada,10000,white pine,354,255,88,11,0,0,0,140,74,45,0,0,351,3,0
18550,2007,new jersey,9000,atlantic,364,262,89,13,0,0,0,143,84,40,0,0,293,70,1
18551,2007,new jersey,9000,bergen,364,157,185,22,0,0,0,149,89,54,26,5,2,329,2
18552,2007,new jersey,9000,burlington,365,365,0,0,0,0,0,16,9,6,365,0,0,0,0
18553,2007,new jersey,9000,camden,365,151,172,33,8,1,0,202,105,55,0,18,176,167,4
18554,2007,new jersey,9000,cumberland,360,226,112,20,2,0,0,156,89,44,0,0,220,140,0
18555,2007,new jersey,9000,essex,359,286,72,1,0,0,0,104,64,36,0,282,0,77,0
18556,2007,new jersey,9000,gloucester,340,245,78,13,4,0,0,192,84,38,0,0,280,60,0
18557,2007,new jersey,9000,hudson,365,165,176,17,7,0,0,174,93,52,0,33,79,253,0
18558,2007,new jersey,9000,hunterdon,353,224,100,22,7,0,0,182,94,43,0,0,223,130,0
18559,2007,new jersey,9000,mercer,365,205,124,28,7,1,0,201,100,47,0,18,192,155,0
18560,2007,new jersey,9000,middlesex,365,237,100,23,5,0,0,192,93,44,1,44,185,135,0
18561,2007,new jersey,9000,monmouth,364,310,37,11,6,0,0,164,67,31,135,0,229,0,0
18562,2007,new jersey,9000,morris,365,263,74,20,8,0,0,177,90,40,6,25,270,64,0
18563,2007,new jersey,9000,ocean,343,222,95,21,5,0,0,164,90,43,0,0,183,160,0
18564,2007,new jersey,9000,passaic,250,166,64,18,2,0,0,169,98,43,0,0,176,74,0
18565,2007,new jersey,9000,union,365,152,199,13,1,0,0,156,84,54,0,79,0,286,0
18566,2007,new jersey,9000,warren,108,59,48,1,0,0,0,125,81,47,0,0,0,108,0
18567,2007,new mexico,6000,bernalillo,365,87,253,24,1,0,0,178,93,61,0,3,197,105,60
18568,2007,new mexico,6000,catron,107,105,2,0,0,0,0,86,23,10,0,0,0,107,0
18569,2007,new mexico,6000,chaves,125,119,6,0,0,0,0,79,40,24,0,0,0,120,5
18570,2007,new mexico,6000,dona ana,365,154,186,22,3,0,0,187,93,55,0,7,185,62,111
18571,2007,new mexico,6000,eddy,365,300,65,0,0,0,0,93,58,41,0,3,347,15,0
18572,2007,new mexico,6000,grant,364,327,37,0,0,0,0,80,51,42,0,0,358,5,1
18573,2007,new mexico,6000,lea,365,304,61,0,0,0,0,97,58,42,0,19,300,43,3
18574,2007,new mexico,6000,lincoln,103,103,0,0,0,0,0,44,25,13,0,0,0,103,0
18575,2007,new mexico,6000,los alamos,118,117,1,0,0,0,0,58,21,13,0,0,0,118,0
18576,2007,new mexico,6000,luna,365,289,75,0,1,0,0,169,61,42,0,3,319,0,43
18577,2007,new mexico,6000,otero,222,219,3,0,0,0,0,84,19,10,0,0,0,0,222
18578,2007,new mexico,6000,rio arriba,109,109,0,0,0,0,0,48,20,9,0,0,0,109,0
18579,2007,new mexico,6000,san juan,365,167,156,42,0,0,0,133,101,53,0,29,298,14,24
18580,2007,new mexico,6000,sandoval,365,175,184,6,0,0,0,149,77,51,0,16,264,15,70
18581,2007,new mexico,6000,santa fe,365,325,40,0,0,0,0,87,51,30,6,0,174,178,7
18582,2007,new mexico,6000,socorro,94,93,1,0,0,0,0,73,22,13,0,0,0,94,0
18583,2007,new mexico,6000,taos,361,351,10,0,0,0,0,59,42,17,0,0,0,299,62
18584,2007,new mexico,6000,valencia,358,355,3,0,0,0,0,56,25,15,0,0,0,358,0
18585,2007,new york,53000,albany,365,232,117,14,2,0,0,159,78,42,0,0,178,187,0
18586,2007,new york,53000,bronx,365,165,183,17,0,0,0,150,87,52,0,92,50,223,0
18587,2007,new york,53000,chautauqua,365,273,67,21,4,0,0,169,84,38,0,0,326,39,0
18588,2007,new york,53000,chemung,357,312,40,5,0,0,0,122,58,34,0,0,357,0,0
18589,2007,new york,53000,dutchess,360,320,24,15,1,0,0,156,61,32,0,0,360,0,0
18590,2007,new york,53000,erie,365,189,145,28,3,0,0,156,93,49,0,57,119,189,0
18591,2007,new york,53000,essex,365,277,63,23,2,0,0,197,80,43,0,0,353,12,0
18592,2007,new york,53000,franklin,362,340,18,4,0,0,0,143,45,17,0,0,179,0,183
18593,2007,new york,53000,hamilton,359,320,31,8,0,0,0,140,51,35,0,0,359,0,0
18594,2007,new york,53000,herkimer,351,327,19,5,0,0,0,147,48,33,0,0,351,0,0
18595,2007,new york,53000,jefferson,244,200,28,15,1,0,0,154,74,37,0,0,244,0,0
18596,2007,new york,53000,kings,363,201,154,8,0,0,0,125,76,46,0,0,0,363,0
18597,2007,new york,53000,madison,358,308,41,9,0,0,0,136,61,37,0,0,358,0,0
18598,2007,new york,53000,monroe,365,267,86,11,1,0,0,156,72,37,1,0,217,147,0
18599,2007,new york,53000,nassau,364,229,131,4,0,0,0,132,70,43,0,98,0,266,0
18600,2007,new york,53000,new york,365,118,230,16,1,0,0,164,90,57,0,101,24,240,0
18601,2007,new york,53000,niagara,365,235,110,18,2,0,0,159,77,43,2,0,151,212,0
18602,2007,new york,53000,oneida,365,250,111,4,0,0,0,119,70,39,0,0,169,196,0
18603,2007,new york,53000,onondaga,365,302,48,14,1,0,0,154,71,32,27,0,302,36,0
18604,2007,new york,53000,orange,365,245,101,16,3,0,0,195,76,40,0,0,158,207,0
18605,2007,new york,53000,oswego,214,170,32,12,0,0,0,143,77,38,0,0,214,0,0
18606,2007,new york,53000,putnam,359,305,37,14,3,0,0,159,67,34,0,0,359,0,0
18607,2007,new york,53000,queens,365,195,155,14,1,0,0,154,85,47,0,93,65,207,0
18608,2007,new york,53000,rensselaer,350,310,30,10,0,0,0,136,61,33,0,0,350,0,0
18609,2007,new york,53000,richmond,363,215,132,14,2,0,0,179,80,44,0,0,126,237,0
18610,2007,new york,53000,saratoga,354,313,22,17,2,0,0,156,54,33,0,0,354,0,0
18611,2007,new york,53000,schenectady,364,340,22,2,0,0,0,143,44,28,19,0,345,0,0
18612,2007,new york,53000,st. lawrence,53,50,3,0,0,0,0,80,45,21,0,0,0,53,0
18613,2007,new york,53000,steuben,365,264,92,9,0,0,0,122,74,40,0,0,238,127,0
18614,2007,new york,53000,suffolk,365,280,61,19,5,0,0,177,79,37,0,52,267,46,0
18615,2007,new york,53000,tompkins,356,302,50,4,0,0,0,115,61,35,0,0,356,0,0
18616,2007,new york,53000,ulster,360,315,39,6,0,0,0,140,58,36,0,0,360,0,0
18617,2007,new york,53000,wayne,192,150,31,11,0,0,0,133,77,38,0,0,192,0,0
18618,2007,new york,53000,westchester,364,239,106,12,7,0,0,190,78,43,0,0,203,161,0
18619,2007,north carolina,12000,alamance,243,98,140,5,0,0,0,126,79,55,0,0,0,243,0
18620,2007,north carolina,12000,alexander,213,97,93,23,0,0,0,147,105,54,0,0,213,0,0
18621,2007,north carolina,12000,avery,361,232,122,7,0,0,0,150,80,45,0,0,335,26,0
18622,2007,north carolina,12000,buncombe,344,161,173,10,0,0,0,122,80,53,0,0,96,248,0
18623,2007,north carolina,12000,caldwell,204,110,81,13,0,0,0,136,97,49,0,0,204,0,0
18624,2007,north carolina,12000,carteret,354,307,44,3,0,0,0,115,58,37,0,0,354,0,0
18625,2007,north carolina,12000,caswell,363,175,153,34,1,0,0,164,100,52,0,0,136,227,0
18626,2007,north carolina,12000,catawba,365,122,237,5,1,0,0,163,83,57,0,0,0,365,0
18627,2007,north carolina,12000,chatham,259,140,108,11,0,0,0,140,84,48,0,0,181,78,0
18628,2007,north carolina,12000,cumberland,365,154,188,22,1,0,0,166,93,54,1,0,138,226,0
18629,2007,north carolina,12000,davidson,348,156,190,2,0,0,0,125,76,53,0,0,0,348,0
18630,2007,north carolina,12000,davie,214,85,85,41,3,0,0,159,115,64,0,0,214,0,0
18631,2007,north carolina,12000,duplin,116,76,40,0,0,0,0,90,63,38,0,0,0,116,0
18632,2007,north carolina,12000,durham,296,152,122,19,3,0,0,166,97,50,1,0,160,129,6
18633,2007,north carolina,12000,edgecombe,259,133,108,18,0,0,0,143,97,50,0,0,194,65,0
18634,2007,north carolina,12000,forsyth,365,137,185,39,4,0,0,177,108,56,0,23,135,207,0
18635,2007,north carolina,12000,franklin,214,113,83,17,1,0,0,151,100,50,0,0,214,0,0
18636,2007,north carolina,12000,gaston,330,161,168,1,0,0,0,123,75,51,0,0,0,330,0
18637,2007,north carolina,12000,graham,144,46,77,20,1,0,0,172,112,67,0,0,144,0,0
18638,2007,north carolina,12000,granville,214,86,101,25,2,0,0,166,101,58,0,0,214,0,0
18639,2007,north carolina,12000,guilford,365,158,167,36,4,0,0,195,101,55,20,0,130,215,0
18640,2007,north carolina,12000,haywood,265,102,146,16,1,0,0,161,97,58,0,0,201,64,0
18641,2007,north carolina,12000,henderson,57,57,0,0,0,0,0,35,31,18,0,0,0,0,57
18642,2007,north carolina,12000,hyde,107,89,18,0,0,0,0,87,55,28,0,0,0,107,0
18643,2007,north carolina,12000,jackson,249,96,135,18,0,0,0,147,97,58,0,0,192,57,0
18644,2007,north carolina,12000,johnston,212,109,86,16,1,0,0,154,93,50,0,0,212,0,0
18645,2007,north carolina,12000,lenoir,266,162,94,9,1,0,0,164,84,46,0,0,184,82,0
18646,2007,north carolina,12000,lincoln,214,87,91,33,3,0,0,166,112,58,0,0,214,0,0
18647,2007,north carolina,12000,macon,353,314,36,3,0,0,0,112,51,35,0,0,353,0,0
18648,2007,north carolina,12000,martin,331,204,118,9,0,0,0,129,76,45,0,0,135,196,0
18649,2007,north carolina,12000,mcdowell,329,115,210,4,0,0,0,139,84,55,0,0,0,329,0
18650,2007,north carolina,12000,mecklenburg,365,116,196,37,14,2,0,223,115,61,0,13,162,190,0
18651,2007,north carolina,12000,mitchell,119,62,55,0,2,0,0,154,75,48,0,0,0,119,0
18652,2007,north carolina,12000,montgomery,364,235,117,12,0,0,0,147,80,45,0,0,308,56,0
18653,2007,north carolina,12000,new hanover,362,260,97,5,0,0,0,119,67,41,0,0,136,226,0
18654,2007,north carolina,12000,onslow,120,87,33,0,0,0,0,98,60,35,0,0,0,111,9
18655,2007,north carolina,12000,orange,119,68,51,0,0,0,0,97,73,46,0,0,0,119,0
18656,2007,north carolina,12000,person,211,107,76,28,0,0,0,136,101,50,0,0,211,0,0
18657,2007,north carolina,12000,pitt,260,143,105,12,0,0,0,133,90,48,0,0,192,68,0
18658,2007,north carolina,12000,robeson,119,63,54,2,0,0,0,113,72,48,0,0,0,119,0
18659,2007,north carolina,12000,rockingham,209,90,92,26,1,0,0,151,112,54,0,0,209,0,0
18660,2007,north carolina,12000,rowan,365,132,162,57,14,0,0,200,129,59,0,0,209,156,0
18661,2007,north carolina,12000,swain,363,166,193,4,0,0,0,120,74,52,0,0,69,294,0
18662,2007,north carolina,12000,union,199,90,86,20,3,0,0,177,108,51,0,0,199,0,0
18663,2007,north carolina,12000,wake,365,154,177,32,2,0,0,166,100,55,0,0,170,195,0
18664,2007,north carolina,12000,watauga,112,68,44,0,0,0,0,87,70,41,0,0,0,112,0
18665,2007,north carolina,12000,wayne,239,136,101,2,0,0,0,112,70,48,0,0,0,236,3
18666,2007,north carolina,12000,yancey,195,65,107,22,1,0,0,161,105,64,0,0,195,0,0
18667,2007,north dakota,420000,billings,358,332,26,0,0,0,0,97,48,35,0,0,346,12,0
18668,2007,north dakota,420000,burke,365,348,17,0,0,0,0,77,45,32,0,0,355,9,1
18669,2007,north dakota,420000,burleigh,365,353,12,0,0,0,0,74,45,32,0,38,279,43,5
18670,2007,north dakota,420000,cass,364,336,25,1,2,0,0,166,49,32,0,24,250,70,20
18671,2007,north dakota,420000,dunn,365,358,7,0,0,0,0,64,44,31,0,1,341,0,23
18672,2007,north dakota,420000,mckenzie,365,337,27,1,0,0,0,101,48,35,0,0,363,0,2
18673,2007,north dakota,420000,mclean,60,60,0,0,0,0,0,19,14,6,0,0,0,0,60
18674,2007,north dakota,420000,mercer,365,351,14,0,0,0,0,74,45,32,0,5,337,16,7
18675,2007,north dakota,420000,oliver,365,353,12,0,0,0,0,80,46,33,0,1,364,0,0
18676,2007,ohio,14000,allen,237,158,61,17,1,0,0,156,97,44,0,0,213,0,24
18677,2007,ohio,14000,ashtabula,214,146,44,18,6,0,0,182,112,44,0,0,214,0,0
18678,2007,ohio,14000,athens,360,248,90,21,1,0,0,151,90,39,0,93,232,35,0
18679,2007,ohio,14000,butler,365,188,124,47,6,0,0,197,112,50,0,0,295,70,0
18680,2007,ohio,14000,clark,264,134,109,19,2,0,0,177,97,50,0,0,182,82,0
18681,2007,ohio,14000,clermont,255,129,95,27,4,0,0,169,108,50,0,0,183,72,0
18682,2007,ohio,14000,clinton,214,105,67,40,2,0,0,164,115,51,0,0,214,0,0
18683,2007,ohio,14000,columbiana,59,56,3,0,0,0,0,54,45,24,0,0,0,0,59
18684,2007,ohio,14000,crawford,323,272,42,9,0,0,0,122,67,35,0,0,323,0,0
18685,2007,ohio,14000,cuyahoga,365,215,124,22,4,0,0,195,90,45,2,112,124,92,35
18686,2007,ohio,14000,delaware,213,130,56,26,1,0,0,154,105,48,0,0,213,0,0
18687,2007,ohio,14000,fayette,361,259,80,22,0,0,0,147,90,40,0,0,361,0,0
18688,2007,ohio,14000,franklin,364,204,119,35,6,0,0,172,105,46,48,0,182,78,56
18689,2007,ohio,14000,geauga,214,178,35,1,0,0,0,101,64,38,0,0,214,0,0
18690,2007,ohio,14000,greene,262,144,101,16,1,0,0,166,90,48,0,0,184,76,2
18691,2007,ohio,14000,hamilton,365,127,180,50,8,0,0,187,119,58,1,53,150,161,0
18692,2007,ohio,14000,hancock,54,54,0,0,0,0,0,33,31,22,0,0,0,0,54
18693,2007,ohio,14000,jefferson,365,229,113,23,0,0,0,140,89,42,110,0,169,86,0
18694,2007,ohio,14000,knox,214,135,65,13,1,0,0,156,90,45,0,0,214,0,0
18695,2007,ohio,14000,lake,365,266,85,13,1,0,0,169,77,37,103,0,178,84,0
18696,2007,ohio,14000,lawrence,262,117,120,23,2,0,0,159,100,54,0,0,168,94,0
18697,2007,ohio,14000,licking,214,126,70,18,0,0,0,143,97,47,0,0,214,0,0
18698,2007,ohio,14000,lorain,262,157,92,12,1,0,0,163,82,45,0,0,177,84,1
18699,2007,ohio,14000,lucas,365,247,102,12,4,0,0,185,84,41,0,0,165,89,111
18700,2007,ohio,14000,madison,212,108,77,25,2,0,0,164,105,50,0,0,212,0,0
18701,2007,ohio,14000,mahoning,263,149,91,22,1,0,0,164,93,47,0,0,175,88,0
18702,2007,ohio,14000,medina,259,181,76,2,0,0,0,108,67,40,0,0,173,86,0
18703,2007,ohio,14000,miami,214,147,57,10,0,0,0,143,84,45,0,0,214,0,0
18704,2007,ohio,14000,montgomery,365,239,110,15,1,0,0,153,77,41,102,0,167,96,0
18705,2007,ohio,14000,noble,363,261,85,17,0,0,0,143,80,41,0,0,304,59,0
18706,2007,ohio,14000,portage,256,167,75,13,1,0,0,161,81,43,0,0,168,88,0
18707,2007,ohio,14000,preble,263,151,104,8,0,0,0,129,83,47,0,0,183,80,0
18708,2007,ohio,14000,scioto,365,287,75,3,0,0,0,117,59,29,0,0,0,115,250
18709,2007,ohio,14000,stark,355,189,123,36,7,0,0,182,108,47,106,0,189,60,0
18710,2007,ohio,14000,summit,365,221,107,29,8,0,0,179,101,44,101,0,183,81,0
18711,2007,ohio,14000,trumbull,262,140,90,30,2,0,0,166,108,50,0,0,186,76,0
18712,2007,ohio,14000,warren,258,115,91,48,4,0,0,195,122,54,0,0,196,62,0
18713,2007,ohio,14000,washington,229,128,76,21,4,0,0,164,105,49,0,0,214,0,15
18714,2007,ohio,14000,wood,213,148,49,13,3,0,0,159,93,44,0,0,213,0,0
18715,2007,ohio,14000,wyandot,55,42,12,1,0,0,0,107,56,30,0,0,0,0,55
18716,2007,oregon,46000,baker,363,298,65,0,0,0,0,81,58,26,0,0,0,363,0
18717,2007,oregon,46000,benton,359,299,58,2,0,0,0,106,59,15,0,0,0,359,0
18718,2007,oregon,46000,clackamas,222,212,10,0,0,0,0,100,44,28,0,0,133,89,0
18719,2007,oregon,46000,columbia,357,316,41,0,0,0,0,95,53,28,0,0,133,223,1
18720,2007,oregon,46000,deschutes,362,339,23,0,0,0,0,79,42,17,0,0,0,351,11
18721,2007,oregon,46000,douglas,360,299,61,0,0,0,0,91,56,24,0,0,0,360,0
18722,2007,oregon,46000,grant,355,281,69,4,1,0,0,167,62,25,0,0,0,355,0
18723,2007,oregon,46000,harney,344,246,91,6,1,0,0,164,72,27,0,0,0,344,0
18724,2007,oregon,46000,jackson,365,243,119,3,0,0,0,119,77,41,0,0,144,215,6
18725,2007,oregon,46000,josephine,365,277,88,0,0,0,0,97,70,28,0,0,0,365,0
18726,2007,oregon,46000,klamath,363,229,108,22,4,0,0,153,93,36,0,0,0,360,3
18727,2007,oregon,46000,lake,362,300,58,4,0,0,0,122,65,20,0,0,0,362,0
18728,2007,oregon,46000,lane,365,247,95,22,1,0,0,152,83,37,0,0,135,230,0
18729,2007,oregon,46000,linn,363,294,62,6,1,0,0,188,62,26,0,0,0,363,0
18730,2007,oregon,46000,marion,365,304,55,6,0,0,0,115,60,30,0,0,149,216,0
18731,2007,oregon,46000,multnomah,365,280,77,7,1,0,0,151,70,34,0,5,119,239,2
18732,2007,oregon,46000,umatilla,363,264,97,1,1,0,0,154,68,42,0,1,230,131,1
18733,2007,oregon,46000,union,350,311,39,0,0,0,0,87,52,21,0,0,0,338,12
18734,2007,oregon,46000,wallowa,364,312,47,5,0,0,0,136,54,21,0,0,0,364,0
18735,2007,oregon,46000,wasco,362,305,57,0,0,0,0,94,59,21,0,0,0,362,0
18736,2007,oregon,46000,washington,365,280,73,11,1,0,0,156,73,23,0,0,0,365,0
18737,2007,pennsylvania,25000,adams,364,202,135,27,0,0,0,143,97,48,0,0,216,148,0
18738,2007,pennsylvania,25000,allegheny,365,79,219,45,22,0,0,185,133,64,0,4,47,314,0
18739,2007,pennsylvania,25000,armstrong,213,134,53,23,3,0,0,187,108,45,0,0,213,0,0
18740,2007,pennsylvania,25000,beaver,365,217,126,20,2,0,0,169,87,44,0,104,167,77,17
18741,2007,pennsylvania,25000,berks,273,171,82,19,1,0,0,161,97,43,0,43,150,76,4
18742,2007,pennsylvania,25000,blair,365,315,46,4,0,0,0,122,58,35,0,156,204,0,5
18743,2007,pennsylvania,25000,bucks,361,259,70,25,4,3,0,217,85,35,3,133,144,68,13
18744,2007,pennsylvania,25000,cambria,365,258,101,6,0,0,0,129,76,40,0,111,163,86,5
18745,2007,pennsylvania,25000,centre,365,204,144,17,0,0,0,140,84,48,0,4,200,161,0
18746,2007,pennsylvania,25000,chester,254,120,108,24,1,1,0,212,101,53,0,0,179,75,0
18747,2007,pennsylvania,25000,clearfield,203,151,46,6,0,0,0,126,84,41,0,0,203,0,0
18748,2007,pennsylvania,25000,cumberland,329,169,154,6,0,0,0,121,81,49,0,0,0,329,0
18749,2007,pennsylvania,25000,dauphin,365,172,160,32,1,0,0,151,97,53,0,36,129,200,0
18750,2007,pennsylvania,25000,delaware,365,239,105,17,3,1,0,202,87,43,0,124,153,75,13
18751,2007,pennsylvania,25000,elk,361,297,56,8,0,0,0,136,67,36,0,0,361,0,0
18752,2007,pennsylvania,25000,erie,365,222,121,20,2,0,0,182,84,45,0,40,141,182,2
18753,2007,pennsylvania,25000,franklin,212,122,72,18,0,0,0,129,97,48,0,0,212,0,0
18754,2007,pennsylvania,25000,greene,215,109,78,28,0,0,0,133,105,50,1,0,214,0,0
18755,2007,pennsylvania,25000,indiana,359,281,59,19,0,0,0,140,80,34,0,147,212,0,0
18756,2007,pennsylvania,25000,lackawanna,365,234,116,15,0,0,0,136,82,43,0,39,132,192,2
18757,2007,pennsylvania,25000,lancaster,365,224,105,35,1,0,0,166,100,43,0,105,179,77,4
18758,2007,pennsylvania,25000,lawrence,365,297,57,11,0,0,0,119,62,35,0,149,162,0,54
18759,2007,pennsylvania,25000,lehigh,365,301,41,21,2,0,0,164,80,34,0,166,195,0,4
18760,2007,pennsylvania,25000,luzerne,365,310,43,12,0,0,0,133,64,33,3,146,207,0,9
18761,2007,pennsylvania,25000,lycoming,227,170,46,11,0,0,0,143,84,41,0,0,210,0,17
18762,2007,pennsylvania,25000,mercer,365,184,158,21,2,0,0,156,90,50,0,0,171,194,0
18763,2007,pennsylvania,25000,monroe,207,168,32,6,1,0,0,151,74,39,0,0,207,0,0
18764,2007,pennsylvania,25000,montgomery,365,252,88,22,3,0,0,164,90,39,0,131,168,64,2
18765,2007,pennsylvania,25000,northampton,365,184,149,30,2,0,0,169,98,50,0,22,131,209,3
18766,2007,pennsylvania,25000,perry,347,287,52,8,0,0,0,122,64,32,0,134,213,0,0
18767,2007,pennsylvania,25000,philadelphia,365,137,188,31,8,1,0,205,103,58,3,49,118,195,0
18768,2007,pennsylvania,25000,schuylkill,365,365,0,0,0,0,0,17,11,6,365,0,0,0,0
18769,2007,pennsylvania,25000,somerset,341,271,64,6,0,0,0,122,67,36,0,0,341,0,0
18770,2007,pennsylvania,25000,tioga,207,156,44,7,0,0,0,126,74,43,0,0,207,0,0
18771,2007,pennsylvania,25000,washington,365,159,180,24,2,0,0,155,91,54,0,30,102,233,0
18772,2007,pennsylvania,25000,westmoreland,365,253,96,15,1,0,0,156,85,40,0,90,164,94,17
18773,2007,pennsylvania,25000,york,365,223,108,31,3,0,0,164,100,44,0,101,175,81,8
18774,2007,south dakota,255000,brookings,124,105,19,0,0,0,0,87,55,31,0,0,0,89,35
18775,2007,south dakota,255000,brown,121,108,13,0,0,0,0,71,51,32,0,0,0,110,11
18776,2007,south dakota,255000,codington,360,330,30,0,0,0,0,86,49,23,0,0,0,98,262
18777,2007,south dakota,255000,custer,365,291,72,2,0,0,0,115,64,41,0,0,352,13,0
18778,2007,south dakota,255000,jackson,365,317,48,0,0,0,0,93,54,37,0,0,354,10,1
18779,2007,south dakota,255000,meade,336,336,0,0,0,0,0,50,43,33,0,0,316,0,20
18780,2007,south dakota,255000,minnehaha,364,312,50,2,0,0,0,139,55,36,0,11,275,59,19
18781,2007,south dakota,255000,pennington,362,284,78,0,0,0,0,78,57,31,0,0,0,66,296
18782,2007,tennessee,7000,anderson,238,110,102,25,1,0,0,161,101,54,0,0,238,0,0
18783,2007,tennessee,7000,blount,365,164,148,46,7,0,0,177,108,54,0,0,322,43,0
18784,2007,tennessee,7000,bradley,364,364,0,0,0,0,0,46,32,21,0,335,0,0,29
18785,2007,tennessee,7000,claiborne,339,218,107,14,0,0,0,136,84,44,0,0,339,0,0
18786,2007,tennessee,7000,davidson,365,129,202,32,2,0,0,187,100,56,0,17,94,254,0
18787,2007,tennessee,7000,dekalb,365,255,101,9,0,0,0,140,77,43,0,0,365,0,0
18788,2007,tennessee,7000,dyer,118,76,40,2,0,0,0,122,74,44,0,0,0,118,0
18789,2007,tennessee,7000,hamilton,361,111,196,50,4,0,0,195,108,61,0,0,152,209,0
18790,2007,tennessee,7000,haywood,120,98,20,2,0,0,0,122,67,39,0,2,118,0,0
18791,2007,tennessee,7000,jefferson,245,103,110,29,3,0,0,159,105,61,0,0,245,0,0
18792,2007,tennessee,7000,knox,359,110,193,49,6,1,0,215,108,61,0,0,170,189,0
18793,2007,tennessee,7000,lawrence,277,130,119,28,0,0,0,147,101,54,0,0,203,74,0
18794,2007,tennessee,7000,loudon,279,96,141,35,7,0,0,177,112,61,0,0,214,65,0
18795,2007,tennessee,7000,madison,122,67,51,4,0,0,0,125,78,45,0,0,0,118,4
18796,2007,tennessee,7000,maury,112,62,48,2,0,0,0,103,76,48,0,0,0,112,0
18797,2007,tennessee,7000,mcminn,364,289,72,3,0,0,0,122,65,26,0,250,0,108,6
18798,2007,tennessee,7000,meigs,239,99,112,26,2,0,0,177,105,58,0,0,239,0,0
18799,2007,tennessee,7000,montgomery,345,179,159,7,0,0,0,143,76,49,0,0,0,345,0
18800,2007,tennessee,7000,putnam,325,181,128,15,1,0,0,161,93,48,0,3,270,52,0
18801,2007,tennessee,7000,roane,121,56,65,0,0,0,0,97,79,53,0,0,0,118,3
18802,2007,tennessee,7000,rutherford,229,111,100,14,4,0,0,182,97,51,0,0,229,0,0
18803,2007,tennessee,7000,sevier,362,164,134,52,12,0,0,166,122,58,0,0,362,0,0
18804,2007,tennessee,7000,shelby,365,128,199,36,2,0,0,185,105,58,0,0,120,245,0
18805,2007,tennessee,7000,sullivan,365,211,115,34,5,0,0,185,105,46,1,90,218,56,0
18806,2007,tennessee,7000,sumner,284,112,118,50,4,0,0,197,115,58,0,0,218,66,0
18807,2007,tennessee,7000,union,365,306,59,0,0,0,0,83,55,30,0,0,0,0,365
18808,2007,tennessee,7000,williamson,241,121,87,30,3,0,0,159,108,50,0,0,241,0,0
18809,2007,tennessee,7000,wilson,240,100,103,34,3,0,0,169,108,61,0,0,240,0,0
